,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
9303,9313,0.00517,0.00282,0.02107,0.00463,0.00675
9304,9314,0.00293,0.00132,0.01543,0.00328,0.00338
9305,9315,0.00258,0.00132,0.01559,0.00196,0.00343
9306,9316,0.00276,0.00132,0.01537,0.00205,0.00648
9307,9317,0.00522,0.00292,0.02045,0.00449,0.00636
9308,9318,0.00318,0.00127,0.01511,0.00259,0.0033
9309,9319,0.0025,0.00128,0.01643,0.00191,0.00338
9310,9320,0.00249,0.00127,0.01536,0.00188,0.00325
9311,9321,0.0039,0.0013,0.01541,0.002,0.00332
9312,9322,0.00253,0.002,0.01671,0.00219,0.00342
9313,9323,0.00252,0.00129,0.01748,0.00215,0.00505
9314,9324,0.00256,0.00131,0.01569,0.00195,0.00338
9315,9325,0.0026,0.00133,0.01557,0.00199,0.00343
9316,9326,0.00259,0.00133,0.01587,0.00483,0.00339
9317,9327,0.00527,0.00286,0.01997,0.00519,0.00698
9318,9328,0.00507,0.00279,0.01758,0.00491,0.00563
9319,9329,0.00518,0.00278,0.0208,0.00486,0.00719
9320,9330,0.00509,0.00275,0.01755,0.0019,0.00345
9321,9331,0.00252,0.00128,0.0165,0.002,0.00337
9322,9332,0.00298,0.00278,0.01554,0.00341,0.00464
9323,9333,0.00249,0.00128,0.01654,0.00189,0.00491
9324,9334,0.00259,0.00129,0.01533,0.00192,0.00333
9325,9335,0.0025,0.00131,0.01794,0.00196,0.00644
9326,9336,0.0025,0.00138,0.0157,0.00275,0.00338
9327,9337,0.00255,0.0013,0.01584,0.00201,0.00354
9328,9338,0.00251,0.00138,0.01576,0.00195,0.00338
9329,9339,0.0036,0.00131,0.01547,0.00195,0.00345
9330,9340,0.00261,0.00133,0.0161,0.00193,0.00333
9331,9341,0.00297,0.00181,0.01584,0.00236,0.00358
9332,9342,0.00257,0.00131,0.01596,0.00197,0.00349
9333,9343,0.00316,0.00135,0.01572,0.00196,0.00336
9334,9344,0.00259,0.00132,0.01569,0.00195,0.00342
9335,9345,0.00266,0.00132,0.01524,0.00197,0.00334
9336,9346,0.00253,0.0013,0.01524,0.0019,0.00341
9337,9347,0.0025,0.00148,0.01567,0.002,0.00376
9338,9348,0.00259,0.00131,0.01567,0.00198,0.00335
9339,9349,0.00476,0.00136,0.01625,0.00216,0.00341
9340,9350,0.00306,0.00287,0.01773,0.00385,0.00332
9341,9351,0.00297,0.00163,0.0161,0.00208,0.00334
9342,9352,0.00257,0.00135,0.01642,0.00208,0.00349
9343,9353,0.0026,0.00132,0.0156,0.00197,0.00408
9344,9354,0.00257,0.00134,0.0157,0.00196,0.00338
9345,9355,0.00266,0.00137,0.01523,0.00191,0.0042
9346,9356,0.00282,0.00129,0.01597,0.00193,0.00333
9347,9357,0.00252,0.00128,0.0162,0.00192,0.00332
9348,9358,0.00268,0.00137,0.01706,0.0019,0.00339
9349,9359,0.00251,0.00143,0.01585,0.00201,0.00333
9350,9360,0.0025,0.00138,0.01718,0.0019,0.00331
9351,9361,0.00312,0.00281,0.02164,0.0053,0.00706
9352,9362,0.00536,0.00325,0.02207,0.00517,0.00719
9353,9363,0.00537,0.00321,0.02212,0.00353,0.00345
9354,9364,0.0026,0.00132,0.01584,0.00198,0.00346
9355,9365,0.00443,0.00275,0.0179,0.00196,0.00341
9356,9366,0.00265,0.00131,0.01884,0.00195,0.00351
9357,9367,0.0032,0.00153,0.01808,0.00198,0.00343
9358,9368,0.00298,0.00135,0.01596,0.00479,0.00706
9359,9369,0.00282,0.00135,0.0204,0.00508,0.00559
9360,9370,0.00257,0.00129,0.01572,0.00195,0.00546
9361,9371,0.00541,0.00196,0.01651,0.00197,0.00373
9362,9372,0.00278,0.00196,0.02255,0.00197,0.00849
9363,9373,0.0028,0.00136,0.03119,0.002,0.00345
9364,9374,0.00281,0.00145,0.02499,0.0023,0.00358
9365,9375,0.00332,0.00139,0.01635,0.00209,0.00344
9366,9376,0.00257,0.00131,0.01624,0.00198,0.00341
9367,9377,0.00266,0.00133,0.01562,0.00331,0.00683
9368,9378,0.00525,0.00175,0.01579,0.00198,0.00607
9369,9379,0.00259,0.00131,0.01582,0.00196,0.00346
9370,9380,0.00274,0.00135,0.01554,0.00209,0.0033
9371,9381,0.00251,0.00128,0.01619,0.00191,0.00333
9372,9382,0.00256,0.00133,0.01507,0.00191,0.00345
9373,9383,0.00251,0.00131,0.01649,0.00241,0.00345
9374,9384,0.00257,0.00149,0.01746,0.00359,0.00778
9375,9385,0.00538,0.00159,0.02306,0.00204,0.00383
9376,9386,0.00254,0.00132,0.01657,0.00507,0.00702
9377,9387,0.00449,0.0029,0.02139,0.0051,0.00675
9378,9388,0.00464,0.00291,0.02056,0.00195,0.00336
9379,9389,0.00256,0.00128,0.01682,0.00193,0.00338
9380,9390,0.00252,0.00129,0.01606,0.00193,0.00342
9381,9391,0.003,0.0013,0.01535,0.00192,0.00348
9382,9392,0.00251,0.00131,0.01627,0.00195,0.00332
9383,9393,0.00252,0.00143,0.01551,0.00191,0.0053
9384,9394,0.00252,0.00129,0.01527,0.00193,0.00339
9385,9395,0.00251,0.0013,0.01794,0.00193,0.0063
9386,9396,0.00252,0.00129,0.01563,0.00193,0.00342
9387,9397,0.00259,0.00129,0.01513,0.0019,0.0037
9388,9398,0.00252,0.00129,0.01536,0.00191,0.00342
9389,9399,0.00253,0.00162,0.01794,0.0021,0.00338
9390,9400,0.00252,0.00128,0.01533,0.00191,0.00338
9391,9401,0.00258,0.00142,0.01536,0.00191,0.00413
9392,9402,0.00252,0.00129,0.01548,0.00192,0.00337
9393,9403,0.00268,0.00146,0.01607,0.00193,0.00346
9394,9404,0.00252,0.00125,0.01676,0.00192,0.0034
9395,9405,0.00369,0.00226,0.01524,0.00193,0.00332
9396,9406,0.00256,0.00131,0.01532,0.00208,0.00338
9397,9407,0.00253,0.00131,0.01555,0.00192,0.00347
9398,9408,0.00251,0.00145,0.01529,0.00192,0.00409
9399,9409,0.00253,0.00128,0.0204,0.00214,0.00347
9400,9410,0.00587,0.00301,0.01944,0.00408,0.00499
9401,9411,0.00278,0.00142,0.02177,0.00511,0.00761
9402,9412,0.00258,0.00265,0.01825,0.002,0.00368
9403,9413,0.0027,0.00135,0.01603,0.0023,0.00371
9404,9414,0.0027,0.00138,0.0165,0.00197,0.00344
9405,9415,0.00306,0.00135,0.01614,0.00199,0.00338
9406,9416,0.00349,0.00134,0.01659,0.00508,0.00695
9407,9417,0.00266,0.00134,0.01724,0.00509,0.00692
9408,9418,0.00257,0.00163,0.01833,0.00205,0.00345
9409,9419,0.00261,0.00132,0.01603,0.002,0.00344
9410,9420,0.00261,0.00135,0.01743,0.002,0.0034
9411,9421,0.0026,0.00132,0.016,0.00222,0.00343
9412,9422,0.00269,0.00134,0.0161,0.00205,0.00346
9413,9423,0.0026,0.00133,0.01567,0.00209,0.00348
9414,9424,0.00259,0.00132,0.0157,0.00197,0.00337
9415,9425,0.00277,0.00133,0.01557,0.00235,0.00378
9416,9426,0.00264,0.00136,0.01706,0.00511,0.0063
9417,9427,0.0026,0.00129,0.01558,0.00194,0.00335
9418,9428,0.00254,0.0013,0.01558,0.00348,0.00468
9419,9429,0.00258,0.00136,0.01591,0.00201,0.00365
9420,9430,0.00253,0.00142,0.01772,0.00199,0.00338
9421,9431,0.00261,0.0014,0.02211,0.00621,0.00361
9422,9432,0.00375,0.00132,0.01603,0.00422,0.00638
9423,9433,0.00264,0.00132,0.01582,0.00198,0.00338
9424,9434,0.00287,0.00133,0.01866,0.0035,0.00346
9425,9435,0.00396,0.00133,0.01578,0.00387,0.00342
9426,9436,0.0026,0.00131,0.01685,0.00222,0.00408
9427,9437,0.0026,0.00132,0.01559,0.00192,0.00346
9428,9438,0.00253,0.00131,0.01594,0.00191,0.00333
9429,9439,0.00268,0.0013,0.01599,0.00194,0.00349
9430,9440,0.0043,0.00129,0.01526,0.00194,0.00336
9431,9441,0.00253,0.00131,0.01543,0.00191,0.00332
9432,9442,0.00267,0.00131,0.01667,0.00197,0.00341
9433,9443,0.00261,0.00131,0.01635,0.00207,0.0034
9434,9444,0.00258,0.00136,0.01555,0.00194,0.00366
9435,9445,0.00253,0.00132,0.01554,0.00191,0.00335
9436,9446,0.00254,0.00135,0.01707,0.00194,0.0034
9437,9447,0.0026,0.0013,0.01552,0.00193,0.00341
9438,9448,0.00253,0.0013,0.01541,0.00194,0.00344
9439,9449,0.00253,0.00131,0.01532,0.00194,0.00334
9440,9450,0.00253,0.0013,0.01784,0.00325,0.00338
9441,9451,0.00253,0.00129,0.01557,0.00192,0.00361
9442,9452,0.00261,0.00139,0.01638,0.00201,0.00341
9443,9453,0.00271,0.0015,0.01687,0.00194,0.00338
9444,9454,0.00275,0.0013,0.01562,0.00194,0.00447
9445,9455,0.00254,0.00131,0.01533,0.00192,0.0034
9446,9456,0.00253,0.0013,0.01586,0.002,0.00457
9447,9457,0.00262,0.00138,0.01845,0.0031,0.0034
9448,9458,0.00385,0.00135,0.01642,0.00235,0.0037
9449,9459,0.00334,0.00132,0.0161,0.00197,0.00349
9450,9460,0.00275,0.00156,0.01647,0.00247,0.00358
9451,9461,0.00262,0.00136,0.01978,0.00524,0.00703
9452,9462,0.00527,0.00247,0.02176,0.00513,0.00695
9453,9463,0.00523,0.00287,0.02103,0.00512,0.00708
9454,9464,0.0026,0.00132,0.01589,0.00201,0.00352
9455,9465,0.0026,0.00134,0.01614,0.00199,0.00373
9456,9466,0.00262,0.00135,0.01623,0.00199,0.00495
9457,9467,0.00528,0.00287,0.01758,0.00203,0.00361
9458,9468,0.0026,0.00133,0.01744,0.00197,0.00347
9459,9469,0.0026,0.00132,0.01578,0.00199,0.00346
9460,9470,0.00261,0.00136,0.016,0.00198,0.00346
9461,9471,0.00261,0.00133,0.01588,0.00199,0.0035
9462,9472,0.00267,0.00135,0.01653,0.0021,0.00347
9463,9473,0.00261,0.00134,0.01599,0.00208,0.00349
9464,9474,0.00263,0.00135,0.0164,0.00204,0.00354
9465,9475,0.00262,0.00132,0.01589,0.00198,0.0035
9466,9476,0.00261,0.00135,0.01618,0.00199,0.00343
9467,9477,0.0026,0.00133,0.01597,0.002,0.00343
9468,9478,0.00375,0.00193,0.01604,0.002,0.00349
9469,9479,0.0026,0.00135,0.01574,0.00197,0.00343
9470,9480,0.00267,0.00136,0.0166,0.00221,0.00386
9471,9481,0.0026,0.00134,0.01661,0.00199,0.00353
9472,9482,0.00255,0.00138,0.01712,0.00203,0.00339
9473,9483,0.00256,0.00131,0.01575,0.00196,0.00341
9474,9484,0.00272,0.00133,0.01624,0.00198,0.00348
9475,9485,0.0026,0.00133,0.0159,0.00294,0.00343
9476,9486,0.0026,0.00132,0.01644,0.00197,0.00348
9477,9487,0.00517,0.00282,0.02136,0.00434,0.0046
9478,9488,0.00525,0.00182,0.02079,0.00249,0.0035
9479,9489,0.00259,0.00136,0.01633,0.00193,0.00346
9480,9490,0.00256,0.00133,0.01555,0.00195,0.00335
9481,9491,0.00255,0.00129,0.01677,0.00242,0.00336
9482,9492,0.00258,0.00133,0.01602,0.00193,0.00337
9483,9493,0.00255,0.00129,0.01536,0.00193,0.00348
9484,9494,0.00255,0.0013,0.01598,0.00197,0.00338
9485,9495,0.00268,0.00132,0.01646,0.00193,0.0034
9486,9496,0.00259,0.00129,0.01573,0.00195,0.00363
9487,9497,0.00529,0.00278,0.01947,0.00502,0.00846
9488,9498,0.00294,0.00139,0.01975,0.00194,0.0052
9489,9499,0.00262,0.00135,0.01568,0.00203,0.00353
9490,9500,0.00261,0.00147,0.01571,0.00198,0.00364
9491,9501,0.00262,0.00134,0.01783,0.00509,0.00706
9492,9502,0.00514,0.00139,0.02,0.00195,0.00336
9493,9503,0.00256,0.00184,0.01671,0.00195,0.00336
9494,9504,0.00266,0.00136,0.01632,0.00193,0.00332
9495,9505,0.00256,0.0013,0.01587,0.00206,0.00336
9496,9506,0.00255,0.00129,0.01971,0.00509,0.00594
9497,9507,0.00451,0.00147,0.01661,0.00206,0.00345
9498,9508,0.00256,0.00134,0.01804,0.00215,0.00341
9499,9509,0.00329,0.00134,0.01607,0.0025,0.00405
9500,9510,0.00269,0.00176,0.02349,0.00524,0.00561
9501,9511,0.00266,0.00133,0.01617,0.00198,0.00546
9502,9512,0.00261,0.00137,0.01572,0.002,0.00365
9503,9513,0.00263,0.00134,0.01646,0.00198,0.00348
9504,9514,0.00263,0.00135,0.01587,0.00198,0.00353
9505,9515,0.00268,0.00143,0.0161,0.00426,0.00698
9506,9516,0.00515,0.00141,0.02179,0.00559,0.00727
9507,9517,0.00522,0.00283,0.02133,0.00501,0.00648
9508,9518,0.00519,0.00289,0.0204,0.00451,0.00338
9509,9519,0.00256,0.0013,0.01576,0.00195,0.00338
9510,9520,0.00269,0.00204,0.01657,0.00217,0.00336
9511,9521,0.00256,0.00128,0.01538,0.00193,0.00344
9512,9522,0.00255,0.00131,0.01577,0.00195,0.00333
9513,9523,0.00263,0.00137,0.01767,0.00216,0.00359
9514,9524,0.0027,0.00129,0.01626,0.002,0.00352
9515,9525,0.00577,0.00137,0.01595,0.00199,0.00348
9516,9526,0.00264,0.00135,0.01614,0.00199,0.00357
9517,9527,0.00268,0.00139,0.0163,0.00212,0.00347
9518,9528,0.00264,0.00136,0.01602,0.00201,0.00488
9519,9529,0.00262,0.00134,0.01633,0.00199,0.00353
9520,9530,0.0026,0.00133,0.0159,0.00198,0.00355
9521,9531,0.00263,0.00133,0.01604,0.00198,0.00345
9522,9532,0.00264,0.00138,0.01892,0.002,0.00363
9523,9533,0.00266,0.0014,0.01624,0.00202,0.00354
9524,9534,0.00282,0.00228,0.01576,0.00273,0.00417
9525,9535,0.00263,0.00134,0.01602,0.00201,0.0035
9526,9536,0.00277,0.00238,0.0174,0.00199,0.00358
9527,9537,0.00371,0.0014,0.01724,0.00199,0.00347
9528,9538,0.00271,0.00153,0.01652,0.00288,0.00352
9529,9539,0.00263,0.0014,0.01601,0.00198,0.00352
9530,9540,0.00265,0.00152,0.01605,0.002,0.00353
9531,9541,0.00288,0.0029,0.01653,0.00201,0.00342
9532,9542,0.00263,0.00145,0.01611,0.002,0.00355
9533,9543,0.00262,0.00134,0.01594,0.00201,0.00349
9534,9544,0.00266,0.00135,0.01713,0.00465,0.00547
9535,9545,0.00469,0.00267,0.01859,0.002,0.0035
9536,9546,0.00444,0.00292,0.02149,0.00512,0.00699
9537,9547,0.00263,0.00137,0.01719,0.00199,0.00368
9538,9548,0.00263,0.00134,0.01652,0.00202,0.00349
9539,9549,0.00262,0.00135,0.01586,0.00199,0.00347
9540,9550,0.00263,0.00135,0.01658,0.00517,0.00716
9541,9551,0.00368,0.00292,0.02182,0.00519,0.00712
9542,9552,0.00536,0.0029,0.02167,0.00407,0.00684
9543,9553,0.00518,0.00186,0.02309,0.00695,0.00573
9544,9554,0.003,0.00135,0.01831,0.00227,0.00347
9545,9555,0.00265,0.00136,0.01586,0.00201,0.00347
9546,9556,0.00264,0.00136,0.0165,0.00211,0.00355
9547,9557,0.00263,0.00133,0.0161,0.00199,0.00357
9548,9558,0.00264,0.00135,0.01705,0.00202,0.00367
9549,9559,0.00264,0.00136,0.01633,0.00203,0.00349
9550,9560,0.00266,0.00138,0.0162,0.00203,0.00346
9551,9561,0.00309,0.00135,0.01659,0.00503,0.00384
9552,9562,0.00271,0.00135,0.02177,0.00515,0.00716
9553,9563,0.00697,0.00135,0.01637,0.00199,0.00346
9554,9564,0.00263,0.00134,0.01637,0.00201,0.00349
9555,9565,0.00263,0.00142,0.01628,0.00204,0.00366
9556,9566,0.00265,0.0014,0.01631,0.00204,0.00373
9557,9567,0.00266,0.00154,0.01627,0.00199,0.00436
9558,9568,0.00264,0.00134,0.01639,0.00202,0.00354
9559,9569,0.00263,0.00137,0.01599,0.00201,0.00353
9560,9570,0.00264,0.00136,0.01609,0.00201,0.00347
9561,9571,0.00263,0.00135,0.01599,0.00214,0.0036
9562,9572,0.00264,0.00136,0.01609,0.00202,0.00348
9563,9573,0.00278,0.00137,0.01586,0.002,0.00404
9564,9574,0.00257,0.0013,0.0169,0.00195,0.00342
9565,9575,0.00424,0.00303,0.02002,0.00526,0.00725
9566,9576,0.0057,0.0031,0.02194,0.00516,0.00376
9567,9577,0.00264,0.00136,0.01611,0.002,0.00348
9568,9578,0.00283,0.00145,0.01626,0.00317,0.00702
9569,9579,0.00506,0.00136,0.01605,0.00199,0.00463
9570,9580,0.00266,0.00136,0.0183,0.0052,0.00721
9571,9581,0.00557,0.00293,0.01968,0.00207,0.00354
9572,9582,0.0043,0.00284,0.01986,0.00511,0.00503
9573,9583,0.0052,0.00152,0.01952,0.00521,0.00696
9574,9584,0.00521,0.0028,0.02017,0.00504,0.00691
9575,9585,0.00513,0.00285,0.02171,0.00512,0.00401
9576,9586,0.00532,0.00224,0.02103,0.0052,0.00656
9577,9587,0.0053,0.00279,0.02098,0.00507,0.00692
9578,9588,0.00524,0.00286,0.01847,0.00199,0.00566
9579,9589,0.00267,0.00132,0.01701,0.00306,0.0066
9580,9590,0.00571,0.00297,0.03349,0.00282,0.0041
9581,9591,0.00265,0.00137,0.01732,0.00296,0.00349
9582,9592,0.00473,0.00292,0.02164,0.00306,0.00353
9583,9593,0.00533,0.00242,0.01583,0.002,0.00377
9584,9594,0.00273,0.00135,0.01655,0.002,0.00353
9585,9595,0.00273,0.00137,0.01585,0.00199,0.00342
9586,9596,0.00428,0.00136,0.01569,0.00196,0.00342
9587,9597,0.00257,0.00147,0.01551,0.00196,0.00395
9588,9598,0.00258,0.00162,0.0169,0.00204,0.00357
9589,9599,0.00289,0.00148,0.01656,0.00228,0.00347
9590,9600,0.0026,0.00133,0.01657,0.00195,0.00337
9591,9601,0.00257,0.00133,0.01543,0.00224,0.00342
9592,9602,0.00264,0.00133,0.0184,0.00195,0.00342
9593,9603,0.00257,0.00131,0.01601,0.00508,0.00526
9594,9604,0.00257,0.00132,0.01557,0.00196,0.00346
9595,9605,0.00257,0.0013,0.02918,0.00209,0.00382
9596,9606,0.00341,0.0031,0.01796,0.00195,0.00356
9597,9607,0.00444,0.00137,0.016,0.00197,0.00354
9598,9608,0.00282,0.00139,0.0162,0.00202,0.00346
9599,9609,0.00267,0.00136,0.01603,0.00201,0.00354
9600,9610,0.00269,0.00136,0.01599,0.00203,0.00343
9601,9611,0.00265,0.00136,0.01593,0.002,0.00351
9602,9612,0.00341,0.00131,0.01573,0.00224,0.00383
9603,9613,0.00291,0.00134,0.01849,0.00195,0.00365
9604,9614,0.00261,0.00135,0.01597,0.00196,0.00345
9605,9615,0.00256,0.00132,0.01629,0.00196,0.00349
9606,9616,0.00545,0.00253,0.01583,0.00195,0.00344
9607,9617,0.00258,0.0013,0.01573,0.00195,0.00364
9608,9618,0.00257,0.00136,0.01581,0.00199,0.00349
9609,9619,0.00258,0.00134,0.01558,0.00196,0.00354
9610,9620,0.00393,0.00148,0.01653,0.00207,0.00353
9611,9621,0.0027,0.00134,0.01596,0.00523,0.00565
9612,9622,0.00258,0.00133,0.01871,0.00267,0.00685
9613,9623,0.00262,0.00148,0.01841,0.00315,0.00704
9614,9624,0.00299,0.00134,0.01721,0.00203,0.00355
9615,9625,0.00265,0.00138,0.01611,0.00204,0.00351
9616,9626,0.00266,0.0014,0.01612,0.00204,0.00354
9617,9627,0.00264,0.00144,0.017,0.00226,0.00344
9618,9628,0.00258,0.00138,0.01612,0.00226,0.00349
9619,9629,0.00267,0.00135,0.01584,0.00197,0.00627
9620,9630,0.0026,0.00131,0.0177,0.00439,0.00353
9621,9631,0.00259,0.00132,0.01688,0.00208,0.00359
9622,9632,0.00259,0.00133,0.01624,0.00205,0.00345
9623,9633,0.00259,0.00132,0.0185,0.00387,0.00355
9624,9634,0.00314,0.00141,0.01588,0.00205,0.00341
9625,9635,0.00259,0.00133,0.01656,0.00197,0.00345
9626,9636,0.00297,0.00137,0.01558,0.00216,0.00347
9627,9637,0.00258,0.00135,0.01593,0.00199,0.00354
9628,9638,0.00337,0.00136,0.01622,0.00226,0.00395
9629,9639,0.00272,0.00135,0.01601,0.00196,0.00341
9630,9640,0.00259,0.00133,0.01823,0.00196,0.00353
9631,9641,0.00266,0.00143,0.01742,0.0053,0.00377
9632,9642,0.00283,0.00145,0.01692,0.00233,0.00438
9633,9643,0.00287,0.00148,0.0172,0.00209,0.0037
9634,9644,0.00268,0.00139,0.02035,0.00248,0.00719
9635,9645,0.00538,0.00302,0.02074,0.00521,0.00711
9636,9646,0.00284,0.00139,0.01741,0.00201,0.0035
9637,9647,0.00264,0.00136,0.02184,0.00448,0.00348
9638,9648,0.00273,0.00136,0.01586,0.00206,0.00355
9639,9649,0.00394,0.00136,0.01745,0.00204,0.00359
9640,9650,0.00536,0.00208,0.01622,0.00201,0.0036
9641,9651,0.00281,0.00143,0.0166,0.00204,0.00356
9642,9652,0.00266,0.00139,0.01628,0.00208,0.00351
9643,9653,0.00266,0.00135,0.016,0.002,0.00342
9644,9654,0.00278,0.00138,0.01612,0.00213,0.00349
9645,9655,0.00266,0.00136,0.01884,0.00201,0.00352
9646,9656,0.00265,0.00139,0.01618,0.002,0.00353
9647,9657,0.00268,0.00138,0.01684,0.00523,0.00462
9648,9658,0.00263,0.00182,0.01798,0.0056,0.00635
9649,9659,0.00547,0.00287,0.02124,0.00351,0.00394
9650,9660,0.0027,0.00133,0.02017,0.00521,0.00719
9651,9661,0.0044,0.00139,0.01615,0.00202,0.00358
9652,9662,0.00462,0.00222,0.01597,0.00201,0.00345
9653,9663,0.00266,0.00141,0.02003,0.00392,0.00634
9654,9664,0.00537,0.00288,0.02203,0.00296,0.00569
9655,9665,0.00536,0.0034,0.01995,0.00201,0.00661
9656,9666,0.00547,0.00301,0.02206,0.00527,0.00706
9657,9667,0.00537,0.00293,0.02005,0.00525,0.00707
9658,9668,0.00544,0.00291,0.0211,0.00525,0.00619
9659,9669,0.0054,0.00295,0.02293,0.00246,0.00392
9660,9670,0.00375,0.00247,0.02183,0.00511,0.00596
9661,9671,0.00259,0.00131,0.01583,0.00199,0.00352
9662,9672,0.0026,0.00134,0.01587,0.00196,0.00356
9663,9673,0.0026,0.00134,0.01643,0.00197,0.00345
9664,9674,0.0028,0.00132,0.01614,0.00197,0.00348
9665,9675,0.00259,0.00158,0.01628,0.0022,0.00348
9666,9676,0.00264,0.00133,0.0164,0.00198,0.0036
9667,9677,0.00278,0.00135,0.01583,0.00197,0.00442
9668,9678,0.0026,0.00136,0.01863,0.00197,0.00347
9669,9679,0.00281,0.00133,0.01579,0.0021,0.00345
9670,9680,0.0026,0.00133,0.01563,0.00199,0.00351
9671,9681,0.00268,0.00133,0.0192,0.00279,0.00878
9672,9682,0.0064,0.00176,0.01983,0.00525,0.00728
9673,9683,0.00272,0.00138,0.01659,0.00206,0.0037
9674,9684,0.00266,0.00189,0.0161,0.00211,0.00655
9675,9685,0.00267,0.00138,0.01624,0.00218,0.0037
9676,9686,0.00267,0.00137,0.01624,0.00202,0.0036
9677,9687,0.00266,0.00138,0.01646,0.00203,0.00352
9678,9688,0.00266,0.0014,0.0163,0.00199,0.00342
9679,9689,0.00261,0.00132,0.01624,0.00199,0.00343
9680,9690,0.00372,0.00134,0.01644,0.00198,0.00346
9681,9691,0.00265,0.00228,0.01683,0.0027,0.00693
9682,9692,0.004,0.00173,0.0164,0.00197,0.00342
9683,9693,0.00263,0.0016,0.0162,0.00197,0.00343
9684,9694,0.00273,0.00134,0.01591,0.00197,0.00527
9685,9695,0.00526,0.00297,0.02155,0.00555,0.00704
9686,9696,0.00534,0.00137,0.02108,0.00369,0.00351
9687,9697,0.00536,0.003,0.02058,0.00197,0.00342
9688,9698,0.00263,0.00134,0.01623,0.00199,0.00362
9689,9699,0.0026,0.00133,0.01819,0.00262,0.004
9690,9700,0.00259,0.00169,0.02348,0.00516,0.00366
9691,9701,0.00266,0.00136,0.01627,0.00198,0.00364
9692,9702,0.00349,0.00139,0.01609,0.0021,0.00355
9693,9703,0.00269,0.00139,0.0163,0.00203,0.00354
9694,9704,0.00272,0.00141,0.01664,0.00301,0.0035
9695,9705,0.00267,0.00136,0.01714,0.00205,0.00367
9696,9706,0.00528,0.00293,0.02099,0.00536,0.00713
9697,9707,0.00337,0.00293,0.0218,0.00478,0.00419
9698,9708,0.00473,0.00162,0.01861,0.00198,0.00347
9699,9709,0.00261,0.00139,0.01633,0.00202,0.00588
9700,9710,0.00556,0.00299,0.0221,0.00525,0.00746
9701,9711,0.00461,0.00177,0.01732,0.00202,0.00367
9702,9712,0.00269,0.00139,0.01635,0.00203,0.00362
9703,9713,0.00268,0.00137,0.01632,0.00202,0.00366
9704,9714,0.00269,0.00137,0.01655,0.00205,0.00357
9705,9715,0.00276,0.00142,0.01634,0.00204,0.0036
9706,9716,0.00271,0.00145,0.01682,0.00205,0.00354
9707,9717,0.00327,0.00192,0.01663,0.00212,0.00369
9708,9718,0.00287,0.00137,0.01654,0.00204,0.00712
9709,9719,0.00454,0.00143,0.0162,0.00275,0.00354
9710,9720,0.00271,0.00139,0.01698,0.00203,0.0036
9711,9721,0.00269,0.00137,0.01598,0.0033,0.00353
9712,9722,0.0027,0.00138,0.01616,0.00207,0.00366
9713,9723,0.00269,0.00139,0.01632,0.00208,0.00361
9714,9724,0.00268,0.00141,0.01656,0.00205,0.00358
9715,9725,0.00269,0.00138,0.01637,0.00206,0.00355
9716,9726,0.00277,0.00135,0.0159,0.002,0.00343
9717,9727,0.00261,0.00138,0.01604,0.00226,0.00354
9718,9728,0.00382,0.00305,0.02129,0.0047,0.00355
9719,9729,0.0054,0.00307,0.01617,0.00207,0.00347
9720,9730,0.0026,0.00133,0.01673,0.00199,0.00415
9721,9731,0.00267,0.00136,0.01658,0.00197,0.00341
9722,9732,0.0026,0.00166,0.01651,0.00199,0.00347
9723,9733,0.00261,0.00134,0.0167,0.00222,0.00373
9724,9734,0.00274,0.00138,0.017,0.00204,0.00378
9725,9735,0.00287,0.00137,0.0164,0.00337,0.00347
9726,9736,0.00262,0.0015,0.01566,0.00212,0.00347
9727,9737,0.00263,0.00134,0.01587,0.00197,0.00478
9728,9738,0.00263,0.00135,0.01602,0.00201,0.00352
9729,9739,0.00266,0.00134,0.01631,0.00198,0.00344
9730,9740,0.00271,0.00177,0.02292,0.00447,0.00659
9731,9741,0.00456,0.00201,0.01702,0.00226,0.00465
9732,9742,0.003,0.00142,0.01631,0.00203,0.00359
9733,9743,0.00268,0.0014,0.01636,0.00206,0.00353
9734,9744,0.00269,0.00137,0.01614,0.00205,0.00354
9735,9745,0.00267,0.00137,0.01637,0.00203,0.0044
9736,9746,0.00268,0.00139,0.01622,0.00203,0.00352
9737,9747,0.0027,0.00163,0.01594,0.00198,0.00371
9738,9748,0.00262,0.00144,0.01644,0.00211,0.00348
9739,9749,0.00263,0.00135,0.01783,0.00501,0.00688
9740,9750,0.00541,0.00288,0.02169,0.00536,0.00699
9741,9751,0.00478,0.00132,0.02053,0.00514,0.00702
9742,9752,0.00462,0.00291,0.02127,0.00513,0.00708
9743,9753,0.00528,0.00294,0.0214,0.0054,0.00714
9744,9754,0.00358,0.00182,0.01906,0.00207,0.00342
9745,9755,0.0037,0.00136,0.0165,0.00197,0.00342
